address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
53514 Starr St,12.100712129872347,"This property includes an extra unit (Mobilehome), live in one and rent the other.",SingleFamily,1985.0,,,0 spaces,3,2.0,,1488.0,0.0,0.0,San Lucas,San Lucas Elementary School,2.0,0.2,,,,King City High School,4.0,8.7,,,,,,,11.190969357686424,2021.0,2015-10-06,11.695247021764184,,,San Lucas,93954,CA,18352
5758 Vacation Blvd,12.611537753638338,"5758 Vacation Blvd, Somerset, CA 95684 is a single family home that contains 1,376 sq ft and was built in 1958. It contains 2 bedrooms and 2 bathrooms. This home last sold for $300,000 in November 2020. 
 
The Zestimate for this house is $309,052. The Rent Zestimate for this home is $1,800/mo.",SingleFamily,1958.0,"Electric, Wood Stove",None,0 spaces,2,2.0,2.0,1376.0,0.0,0.0,Somerset,Pioneer Elementary School,5.0,0.9,Mountain Creek Middle School,5.0,1.0,Union Mine High School,7.0,8.1,"Wood, Carpet, Tile, Laminate","Stove, Electric",None,"Dishwasher, Garbage disposal, Microwave, Refrigerator","cabinets, Inside Area, Inside Room",,11.584706446064814,1255.0,2021-07-06,12.538967060803502,2020-06-29,11.27408434904872,Somerset,95684,CA,79
181 Hudson Pl,13.65063591477404,"24/7 Virtual Open House Link: https://spac.io/vt/dannygould/490887/

Welcome to 181 Hudson Place! This elegant and modern townhome features 3 bedrooms and 3.5 bathrooms in 1,739 square feet of living space. The open floor plan features 18ft ceilings, a loft space, quartz countertops in the kitchen and stainless-steel appliances, plus many more upgrades throughout. Property also includes a Ring doorbell, August locks and Nexx garage system that are all app controlled. Walking distance to Costco, Safeway, Target and Ramac Park. Easy access to Caltrain, light rail and centrally located between Highway 85, 87 and 101.

24/7 Virtual Open House Link: https://spac.io/vt/dannygould/490887/",Townhouse,2017.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered",3,4.0,3.0,1739.0,2.0,2.0,San Jose,Anderson (Alex) Elementary School,4.0,0.9,,,,Oak Grove High School,5.0,1.4,"Tile, Carpet, Hardwood",Forced air,Central,"Dishwasher, Dryer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",,"Garage, Garage - Attached, Covered",13.647274138254776,12483.0,2021-06-21,13.59222699684915,,,San Jose,95123,CA,34038
3524-3526 18th St,15.03928598958639,"Beautiful, Multi-unit, 3-level Edwardian in Mission Dolores steps from Dolores Park & Valencia! Two elegant flats plus separate ground-level in-law quarters, all delivered vacant. Resident owners spared no expense upgrading the structure while preserving the historic character. Each flat has 2 en-suite Cal King bedrooms, chef's kitchen, 1/2 bath, W/D hookups, large dining rooms & huge living rooms overlooking landmark murals. New white oak plank flooring and the original Batchelder fireplaces; coved ceilings, and moldings. Elevator directly from the 3-car garage to each kitchen.  Perfect for work from home and an entertainer's delight with an incredible patio garden, and a custom pewter bar in the top flat. Modern comfort:  Radiant heat and sprinklers throughout and mini-split AC (top unit only, expansion possible). All electrical, plumbing, HVAC, alarm systems have been updated. 20 mins to SFO. 99 Bike/Walkscore--nearby dining, shops, bars, Whole Foods",MultiFamily,1924.0,"Gas, Radiant Floors",Other,Garage - Attached,5,7.0,5.0,4000.0,0.0,0.0,San Francisco,Sanchez Elementary School,2.0,0.6,Everett Middle School,4.0,0.4,Mission High School,3.0,0.3,Hardwood,"Radiant, Gas",Other,"Dishwasher, Dryer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",Washer / Dryer,Garage - Attached,,,2021-03-26,15.38412647587812,,,San Francisco,94110,CA,33715
4360 Hatfield Pl,13.652991628466498,"Find a sweet value in this charming three-bedroom home, well-located in the desirable Hillside Village section of red-hot El Sereno. The residence is situated on a quiet street and provides a sunny and sensible layout featuring hard surface flooring, plenty of square footage and abundant outdoor space. Bedrooms include the large Primary with a fireplace, and theres flexibility to designate one or both of the additional bedrooms for work-from-home. Enjoy seamless flow from the kitchen to the patio and yard, a great spot for morning coffee or an evening meal. Multiple sitting areas offer space to relax and unwind in a tranquil open-air setting, with views sweeping clear to Downtown LA. This home has a two-car garage and reverse-osmosis water filtration system. The scenic Ascot Hills trail loop starts right up the street, and the El Sereno Rec Center is within easy reach. Dining, takeout and groceries are nearby at Barrio Italian Kitchen, Tierra Mia Coffee, Dough Box Pizza and more.",SingleFamily,1941.0,Central,Central Air,"Garage - Two Door, Driveway",3,2.0,2.0,1402.0,0.0,0.0,Los Angeles,Multnomah Street Elementary School,6.0,0.2,El Sereno Middle School,5.0,1.1,Woodrow Wilson Senior High School,4.0,0.3,"Laminate, Tile",Central,Central Air,"Disposal, Refrigerator, Washer, Dryer",In Garage,"Garage - Two Door, Driveway",13.26549182066413,7212.0,2021-07-03,13.591116224748411,2015-06-23,13.17115354157376,Los Angeles,90032,CA,13557
1405 Patio Dr,13.985253332551368,"""INCREDIBLE OPPORTUNITY FOR REMODEL "" Great Campbell location close to Prune Yard.  This home is not finance-able and sold as is only. Buyers will need all cash only.",SingleFamily,1955.0,Other,None,"Garage, Garage - Attached, Covered",3,2.0,2.0,1390.0,2.0,2.0,Campbell,Blackford Elementary School,3.0,0.7,Monroe Middle School,4.0,1.7,Del Mar High School,5.0,1.0,,Other,None,,In Garage,"Garage, Garage - Attached, Covered",12.255391241483506,3375.0,2020-10-25,13.864300722133706,,,Campbell,95008,CA,39630
2881 Meridian Ave UNIT 121,13.681979165339753,"Convenient Living without Sacrificing Lifestyle! Welcome to this light and bright end unit, first floor condo overlooking the courtyard in the lovely Willow Glen Place community! This two bedroom, two bath home features high ceilings, an abundance of natural light, open floor plan and laminate wood floors throughout. The living area has a spacious feel, gas fireplace and access to the inviting private patio. The gourmet kitchen features lots of cabinet space, granite counters, gas range and stainless steel appliances. The large master suite features walk-in closet and master bath with double sinks, granite counters, shower and separate soaking tub. There is a second bedroom with its own patio access and a second full bathroom. Enjoy the resort-like community amenities including a pool & spa, full gym, community meeting room, outdoor fireplace in courtyard and children's play area. The building has a secure entrance, gated underground parking with two assigned spots and storage.",Condo,2007.0,Central Forced Air - Gas,Central AC,"Carport, Covered","Ground Floor Bedroom, Master Bedroom on Ground Floor, Master Suite / Retreat, Walk-in Closet",2.0,2.0,1447.0,2.0,2.0,San Jose,Schallenberger Elementary School,5.0,1.3,Willow Glen Middle School,5.0,1.3,Willow Glen High School,6.0,1.4,"Tile, Laminate, Carpet","Forced air, Electric",Central,"Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer","Washer / Dryer, Inside, Electricity Hookup (220V)","Carport, Covered",13.545215124763065,9404.0,2021-03-08,13.664687668229693,2010-08-26,13.127350918915369,San Jose,95124,CA,11305
211 S Spalding Dr UNIT N604,14.692020419826584,"SPECTACULAR NW CORNER PENTHOUSE IN BEVERLY HILLS MOST SOUGHT AFTER FULL SERVICE BUILDING. This condominium is done to the 9's & absolutely move-in ready. Unobstructed views of Hollywood Hills to Century City & beyond. Gorgeous hardwood floors throughout, electronic double window coverings throughout. Den with wet bar, gas  fireplace in living room, large patio overlooking the Westside w/incredible sunset views. Gourmet Kitchen is fully equipped including  gas range, side by side fridge plus additional fridge/freezer drawers & ample counter space. The primary suite has 2 walk in closets, a jetted spa tub, steam shower, double sinks & built-ins. Secondary ensuite bedroom, laundry room, wine storage & much more. Two Eleven Spalding is full service w/state of the art  gym, community room, newly remodeled pool, steam, spa - 24 hr security, valet parking, additional storage deeded w/ unit. Extremely well managed building w/huge reserves. A great offering in this highly desirable building.",Condo,1975.0,Central,Central Air,"Gated, Covered, Side By Side, Guest, Parking Space, Assigned, Controlled Entrance",2,3.0,3.0,2253.0,2.0,2.0,Beverly Hills,El Rodeo Elementary School,8.0,0.5,,,,Beverly Hills High School,9.0,0.3,Wood,Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Gas Cooktop, Double Oven, Gas Oven, Electric Oven, Gas Range, Warming Drawer, Oven, Washer, Dryer","Inside, Laundry Room","Gated, Covered, Side By Side, Guest, Parking Space, Assigned, Controlled Entrance",,,2021-06-21,14.729799287167756,,,Beverly Hills,90212,CA,16306
2448 Lombard St #401,13.892471599100402,"Brand new top floor 1 bedroom with Pacific Heights views! Ready for occupancy. Contact our sales office today to schedule your private or virtual tour. Maison au Pont, located at 2448 Lombard St. in San Francisco, is the newest addition to the JS Sullivan architectural series. Its coveted Marina District location puts you at the intersection of city and bay. The community also offers one of the only new home opportunities in the Marina, bringing contemporary architecture and designer residences to this sought-after location. Studio, 1-, 2-, 3- and 4 -bedroom condominium homes will be available in a mix of floor plans featuring wide-open living areas, light-filled spaces and nature-inspired materials and palettes creating a beautiful retreat. The experience begins in a lobby that welcomes and embraces followed by a rooftop wrapped in views and bay vistas. Maison au Pont boasts light-filled garden courts, a dog washing station,and a bike room. Parking is available for an additional cost.",Condo,2020.0,Central,Central Air,"Attached, Garage Door Opener, Side By Side, Side by Side, None, Driveway",1,1.0,1.0,733.0,0.0,0.0,San Francisco,Cobb (William L.) Elementary School,2.0,0.7,Roosevelt Middle School,9.0,1.5,Gateway High School,7.0,1.0,Wood,Central,Central Air,"Dishwasher, Disposal, Range Hood, Self Cleaning Oven",Laundry Closet,"Attached, Garage Door Opener, Side By Side, Side by Side, None, Driveway",,,2021-04-13,13.87377946608825,,,San Francisco,94123,CA,16737
16 Merced Ave,14.669925886120344,"Fully restored Forest Hill Extension home. This grand residence is on a large level lot w/ 5 bedrooms & 5 baths on 2 levels. High end finishes including hardwood floor w/ inlay & recessed ceilings. Living room has a bay window & WB fireplace w/ travertine mantle. Formal dining room next to remodeled eat-in kitchen w/ abundance of cabinets, stainless Bosch appliances, 5-burner stove w/ hood & granite counters w/ natural stone backsplash. Main level has 3 bedrooms, 2 en-suite including the master. Bathrooms have walk-in showers or jacuzzi tubs & natural stone including limestone, marble & travertine. Lower level includes family/media room w/ wet bar & full bath w/ walk-in steam shower & sauna. 2 full baths & bonus room w/ direct access to rear yard w/ patio. Separate entrance & interior access to 1-car garage w/ storage & laundry. Multi-car driveway, dual zoned heating, technology & sound system wiring & European style faucets. Near Forest Hill Muni Station, Inner Sunset & West Portal.",SingleFamily,1922.0,"Central, Gas",,"Attached, Garage Door Opener, Guest, Interior Access, On Site (Single Family Only), Driveway",5,5.0,5.0,3122.0,3.0,3.0,San Francisco,West Portal Elementary School,8.0,0.4,Hoover (Herbert) Middle School,7.0,0.7,,,,"Stone, Tile, Wood","Central, Gas",,"Dishwasher, Disposal, Gas Water Heater, Range Hood, Ice Maker",In Garage,"Attached, Garage Door Opener, Guest, Interior Access, On Site (Single Family Only), Driveway",14.276295576084657,19790.0,2020-11-18,14.5061546083061,2007-10-31,13.919870573288517,San Francisco,94127,CA,10910
2307 Fox Hills Dr APT 301,13.946538820370678,"Welcome home! This newly renovated two-level penthouse offers a living experience that discreetly blends privacy & modern living in an elevated space. Beautiful clean lines & high end finishes throughout. Flooded with natural light, this two bedroom + lofted 3rd bedrm & 3 bath home features a chef's kitchen with stainless steel appliances & quartz countertops that opens to the dining area & living room. The home impresses with 19 ft ceilings and oversized windows. The main level features an oversized master bedroom with huge his & hers closets and master bathroom. The 2nd bedrm has an accent wall and fireplace. The 2nd floor has a loft with walk-in closet, full bath and a large private terrace. This is a prime Century City location close to UCLA, Westfield Century City mall, Cheviot Hills recreation park, Rancho Park Golf course, 20th Century Studio and Googles future westside campus. HOA includes EQ insurance and water. HOA has large reserves.",Condo,1974.0,Central,Central Air,"Assigned, Community Structure, Controlled Entrance, Covered, Direct Access, Auto Driveway Gate",3,3.0,2.0,1744.0,2.0,2.0,Los Angeles,Westwood Charter Elementary School,9.0,1.0,,,,University Senior High School Charter,6.0,2.9,Wood,Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Gas Oven, Oven, Gas Cooktop, Convection Oven, Range, Range Hood, Washer",,"Assigned, Community Structure, Controlled Entrance, Covered, Direct Access, Auto Driveway Gate",13.98645851320233,14301.0,2021-06-14,13.954402556830892,2017-06-22,13.927051932697182,Los Angeles,90064,CA,5798
2360 Fordham Dr,13.458835614025542,"Desirable Killarney Farms home with hardwood flooring, dual pane windows, fresh paint. Ready for new owners to love it and make a half-century of memories here as the sellers did! Large corner lot, covered patio, walk to schools, park. Bike to work location--commuters' dream! Property Information © 2014 MLSListings Inc. All rights reserved. Certain information contained herein is derived from information which is the licensed property of, and copyrighted by, MLSListings Inc. Brokered And Advertised By: Realcom Associates Listing Agent: Lauson Fargher",SingleFamily,1957.0,Other,,"Garage, Garage - Attached, Covered",3,2.0,,1425.0,2.0,2.0,Santa Clara,Briarwood Elementary School,7.0,0.5,Juan Cabrillo Middle School,6.0,1.2,Adrian Wilcox High School,7.0,0.2,,Other,,,,"Garage, Garage - Attached, Covered",13.823080831002777,11998.0,2015-08-25,13.59222699684915,2015-01-21,13.7288627512386,Santa Clara,95051,CA,23110
721 E 42nd St,12.736700896592344,BACK ON MARKET. BUYER DID NOT PERFORM! Another great value & investment opportunity! Property is 2 on a lot with a long driveway leading to a detached 1 car garage. Both units are 1 bedroom & 1 bathroom.,Unknown,1925.0,,,Garage,,,,1278.0,4.0,1.0,Los Angeles,Harmony Elementary School,2.0,0.2,George Washington Carver Middle School,3.0,0.3,,,,,,,,See Remarks,Garage,10.401288725179366,647.0,2021-04-28,12.89921982609012,,,Los Angeles,90011,CA,46052
2222 Quail Oaks Rd,13.37700559577791,"2222 Quail Oaks Rd, Valley Springs, CA 95252 is a single family home that contains 1,872 sq ft and was built in 2006. It contains 2 bedrooms and 2 bathrooms. This home last sold for $645,000 in December 2020. 
 
The Zestimate for this house is $666,279. The Rent Zestimate for this home is $2,500/mo.",SingleFamily,2006.0,"Natural Gas, Central, Wood Stove",Central Air,"Carport, Garage - Detached, Mixed, Covered",2,2.0,2.0,1872.0,5.0,5.0,Valley Springs,Ione Elementary School,4.0,11.4,,,,Argonaut High School,6.0,12.0,"Carpet, Tile","Forced air, Stove, Gas",Central,"Dishwasher, Garbage disposal, Microwave","Sink, cabinets, Inside Area","Carport, Garage - Detached, Mixed, Covered",12.630460909345407,3438.0,2021-07-13,13.38472764187182,,,Burson,95225,CA,11939
15404 Rock Creek Rd,12.682306824526544,"Welcome to 15404 Rock Creek Rd! This property is like new and completely remodeled from the ground up. This beautiful custom home sits on almost 6 acres backing up to BLM land, including a seasonal creek on the property, featuring high-end appliances, large open living space, wood stove, granite counters, new roof, new windows, cedar lined closet, douglas fir flooring and so much more. Located just 5 miles from town and minutes from Whiskeytown Lake! This one of a kind property is a must see!",Single Family,1959.0,Forced air,Central,"Oversized Parking, Off Street",3,1.0,1.0,1676.0,2.0,2.0,Shasta,Shasta Elementary School,5.0,1.6,,,,Shasta High School,7.0,5.3,"Carpet, Hardwood",Forced air,Central,"Dishwasher, Range / Oven",,Covered,,,2020-07-18,12.736406735684207,2018-11-16,12.594730635321955,Shasta,96087,CA,39683
37 Paulsen Rd,13.312983737012978,"Beautiful views on 4.7Acres of land. Close to freeway, schools and shopping center. Property needs interior and exterior work but great bones overall. Very nice an peaceful rolling hills with mountain views.palm trees . two horseshoe pits. within 5 miles of the beach.

2 wells one for house one for farming . Irragation well has not been used ib 25 years and may need pump but funtioned perfectly. last crop . May need pump but is drilled. Beautiful views of mount madonna and very private. Country living rt in town.apple trees lemon tree persimmon trees lots of herbs rosemary mint spearmint, blackberries ,.and Lots of flowers",SingleFamily,1952.0,Wall Furnace,None,"Garage, Garage - Attached",2,1.0,1.0,1046.0,0.0,0.0,Watsonville,Amesti Elementary School,2.0,0.8,Lakeview Middle School,3.0,1.7,Pajaro Valley High School,3.0,3.2,"Carpet, Hardwood, Linoleum / Vinyl",Gas,None,,,"Garage, Garage - Attached",12.382757512662012,3534.0,2020-09-04,13.383187995686226,,,Watsonville,95076,CA,40764
12 Berry Rd,12.945387506935129,"Former church that has appx. 4,000 sf. There is a large room that was used as the sanctuary with two smaller room, a conference room and two restrooms. There is a 2 bedroom / 1 bath apartment attached that is appx. 800 sf which collects $700 per month in rent.  The entire structure sits on 1.91 acres of mostly usable land. Beautiful setting within minutes of downtown Trinidad. Zoned public / religious.",SingleFamily,1900.0,"Natural Gas, Wall, Baseboard, Electric",,"On Site, 11 - 20 Spaces",0,0.0,,4800.0,0.0,0.0,Trinidad,Trinidad Elementary School,7.0,0.4,,,,Mckinleyville High School,7.0,7.0,"Carpeted, Vinyl","Baseboard, Electric, Gas",,,,,,,2021-03-02,13.112313041550829,,,Trinidad,95570,CA,9728
1 Daniel Burnham Ct APT 509,13.651814465293484,"Inviting and quiet, this light-filled corner unit has floor-to-ceiling windows and North and West facing views. This unit has been tastefully updated with modern fixtures, renovated kitchen cabinet doors/drawers, bathroom vanity, mirrors, and more. Generous-sized bedroom with a walk-in closet and attached vanity area. A bathroom that can be privately accessed through the bedroom or from the hallway makes this an ideal layout for any 1 bed/1 bath condo. This comes with deeded underground parking, in-unit washer/dryer, and private storage. Enjoy luxurious amenities including 24/7 security and concierge, sauna, spa, rooftop patio, fitness center and a heated pool with views of downtown. HOA fees also include non-typical items such as fiber internet and basic cable.",Condo,1988.0,,,"Interior Access, Side By Side, Side by Side, On Site",1,1.0,1.0,829.0,1.0,1.0,San Francisco,Sherman Elementary School,7.0,0.7,,,,Gateway High School,7.0,0.9,,,,,,"Interior Access, Side By Side, Side by Side, On Site",13.43533300738286,8991.0,2021-02-22,13.651814465293484,2014-01-14,13.321214236149494,San Francisco,94109,CA,33272
634 E Mono Lake Dr,12.367340793126296,"634 E Mono Lake Dr, Lee Vining, CA 93541 is a single family home that contains 1,100 sq ft and was built in 1964. It contains 2 bedrooms and 1 bathroom. This home last sold for $235,000 in April 2020. 
 
The Zestimate for this house is $248,194. The Rent Zestimate for this home is $1,743/mo. 

The view.",SingleFamily,1964.0,"Stove, Wall, Wood / Pellet",,"Off-street, Covered",2,1.0,1.0,1100.0,0.0,0.0,Lee Vining,Lee Vining Elementary School,3.0,5.7,,,,Lee Vining High School,10.0,5.4,Laminate,"Stove, Wall, Wood / Pellet",,"Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",,"Off-street, Covered",12.387143420422476,2605.0,2019-01-21,12.429216196844385,2018-12-28,12.367340793126296,Lee Vining,93541,CA,7711
2931 Midvale Ave,14.403297222866392,"Quality, charm, and functionality welcome you to this single-story California Farmhouse in fabulous Westside Village. Past the cedar shake siding and classic front porch, the open floor plan reveals high ceilings, wide-plank oak floors, Calacatta quartz counters, wood-burning fireplace, custom cabinetry, JennAir pro series appliances, and designer fixtures. The Master Suite is an oasis with two closets, dual vanity, freestanding tub, and french doors to the rear deck. Large, grassy yard with room for play or pool. Pre-wired for smart home technology and wall-mounted TVs with speakers in LR & Master BR ceilings, Nest thermostat and video doorbell. Permitted ADU with full kitchen, bath & laundry is perfect for guests/office/studio/gym, or generate considerable income with short or long-term rentals. Ideal location for work and play in the coveted Clover Elementary district. Walk to the Metro EXPO train, Googles new Westside HQ, Trader Joes, coffee, dining, and places of worship.",SingleFamily,1945.0,Central,Central Air,Driveway,4,3.0,3.0,1950.0,0.0,0.0,Los Angeles,Clover Avenue Elementary School,8.0,0.3,Daniel Webster Middle School,3.0,0.8,Venice Senior High School,6.0,2.5,"Wood, Tile",Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Vented Exhaust Fan, Range, Oven, Washer, Dryer",Laundry Room,Driveway,13.835313185260452,12517.0,2021-01-05,14.53335035111459,2018-07-16,13.815510557964274,Los Angeles,90073,CA,4539
15185 Amaral Rd,13.592367006650065,"Country living!! Spanish style home on a 6 acres parcel. 3 bedrooms, 3 full bathrooms and 2 half bathrooms. Large living areas, open kitchen, Guest suite with full bath downstairs, home needs TLC.",SingleFamily,1998.0,Central Forced Air - Gas,None,"Garage - Attached, Garage - Detached",3,5.0,3.0,3554.0,0.0,0.0,Castroville,,,,,,,North Monterey County High School,5.0,2.3,,"Forced air, Gas",None,,,"Garage - Attached, Garage - Detached",13.72158441993211,10173.0,2021-01-12,13.710150042306449,2018-03-16,13.681979165339753,Castroville,95012,CA,40895
710 Ellsworth St,13.815510557964274,"Come enjoy life in one of San Francisco's hottest neighborhoods. This 3 bed, 1 bath home is waiting for you to come put your personal touch on it and make it your own. The main level consists of a spacious living room, which faces east and enjoys all day sun and views of the hills and Bay beyond. The spacious kitchen with breakfast area is waiting for your modern touch. There are 3 sizable bedrooms and one full bathroom with skylight on this level. Downstairs, boasts a formal entry and spacious garage with room for storage and workshop. There is a bonus room on the garage level, which is ready for your home office. Out back is a multi level back yard waiting for you to put your green thumb to work and enjoy one of the sunniest neighborhoods in the city. This home is blocks away from the 280 and 101 and is walking distance to the Cortland St. Commercial Corridor with Moki Sushi, Bernal Star, Little Nepal, Third Cousin and Good Life Grocery. Steps from Holly Park & St. Mary's Playground",SingleFamily,1944.0,"Central, Gas",,"Attached, Converted Garage, Interior Access, Independent, On Site (Single Family Only), Driveway",3,1.0,1.0,,1.0,1.0,San Francisco,Revere (Paul) Elementary School,2.0,0.2,,,,,,,"Linoleum, Wood","Central, Gas",,Range Hood,"Hookups Only, In Garage","Attached, Converted Garage, Interior Access, Independent, On Site (Single Family Only), Driveway",13.903905976726064,13882.0,2021-04-07,13.709038313453757,2017-09-28,13.5985975564007,San Francisco,94110,CA,12263
89 Outlook Cir #25,13.19095616886994,"Beautiful 2-bedroom, 2-bath condominium with magnificent ocean views. Premier end unit, ground level location in desirable Mariners Pointe complex. Designer finishes, lofty ceilings, luxury wood-like vinyl plank floors, and fresh paint in a neutral color palette. Living room with fireplace, formal dining area, and remodeled quartz kitchen. Master suite with spectacular ocean views plus second bed and adjacent bath. Private rear patio is next to miles of hiking trails. Community clubhouse, fitness room, hot tub, playground, and secure gated entry. Excellent location very close to commute routes to San Francisco, Peninsula, and Silicon Valley. Minutes away from 280, 4.3 miles to Youtube in San Bruno, just 14 miles to SF financial district and seven miles to SFO. Attached garage included, 2nd garage can be rented for $250.00 month.

1 year",Townhouse,1995.0,Forced air,None,"Garage - Attached, Off-street",2,2.0,2.0,1257.0,0.0,0.0,Pacifica,Cabrillo Elementary School,7.0,2.5,,,,Jefferson High School,4.0,4.0,,Forced air,None,"Dryer, Washer",In Unit,"Garage - Attached, Off-street",13.884103349429886,13480.0,2018-11-06,13.707925347284336,2018-03-27,13.864300722133706,Pacifica,94044,CA,20732
5104 Miriam St,13.399995114002609,"Fantastic opportunity. Location, Location, Location. Hip, and trendy area in the Heart of vibrant Highland Park. A jewel with a ton of potential. Single family home that also offers an ADU? This charming house features 2 bedrooms, 1 bath, Second bedroom may not be permitted.  Front patio space is perfect to sit, relax and enjoy the privacy of the lush garden. Long driveway easily fits 4 vehicles. Front house has a newer roof and exterior paint. There is a separate ADU Studio unit in the rear, may not be permitted. This home has a lot of potential for anyone willing to update. With a little imagination this home can become your dream home.  Close to local shopping, night life, eclectic dining. Local access Metro Gold Line. A short distance to Downtown L A, Dodgers Stadium, Pasadena, Glendale, and Burbank. Easy access to 110, 2 & 5 freeways, ideal for working professionals or as a long-term income property. Sold as-is, subject to buyers' inspection rights.",SingleFamily,1920.0,,,Garage,1,0.0,,920.0,1.0,1.0,Los Angeles,Buchanan Street Elementary School,5.0,0.3,,,,Benjamin Franklin Senior High School,7.0,0.4,Vinyl,,,,,Garage,12.196658470919555,2448.0,2021-07-07,13.38472764187182,,,Los Angeles,90042,CA,32643
440 Iyu Camp Rd,13.13725198989808,Enjoy the peace and relaxation of country living in this 3 bed 2 bath home with large covered porch. A mans dream come true with large detached garage-shop. Great room concept with open kitchen._,SingleFamily,1999.0,"Forced air, Heat pump, Stove, Propane / Butane, Solar, Wood / Pellet","Central, Solar","Garage, Garage - Detached, Off-street, Covered",3,2.0,2.0,1800.0,4.0,4.0,Applegate,,,,,,,Colfax High School,9.0,6.7,"Carpet, Linoleum / Vinyl","Forced air, Heat pump, Stove, Propane / Butane, Solar, Wood / Pellet","Central, Solar","Dishwasher, Garbage disposal, Microwave, Range / Oven, Trash compactor",,"Garage, Garage - Detached, Off-street, Covered",12.77896843404709,6560.0,2011-05-25,12.154252896800378,2013-04-18,12.66032791780777,Applegate,95703,CA,44177
4804 Morales St,12.013700752882718,"Great Location in this small community of New Cuyama! This Home has a huge corner lot across from park and walking distance to football field, basketball courts, Skateboard park & aquatic Swimming pool! This 3 bedroom 1 bathroom home has a beautiful upgraded kitchen and bathroom. The backyard is a blank pallet and the new owner could possibly add a room, workshop and some storage sheds, pool, gazebo or garden. The driveway has room for a few cars and an RV or Camper. This community has a clinic, Library, Store, Laundromat, deli, Restaurants, Family Resource center, Recreation Hall and much more! Back on the Market Showings will be showing 4.20.2020!",SingleFamily,1951.0,,Evaporative Cooling,"Driveway, Concrete, Paved, Parking Space, RV Access/Parking",3,1.0,1.0,1064.0,0.0,0.0,New Cuyama,Cuyama Elementary School,4.0,4.9,,,,Cuyama Valley High School,1.0,0.8,,,Evaporative Cooling,,"Electric Dryer Hookup, Gas & Electric Dryer Hookup, Gas Dryer Hookup, Outside, Washer Hookup","Driveway, Concrete, Paved, Parking Space, RV Access/Parking",11.754647365045631,1425.0,2021-01-02,12.078239274020287,,,New Cuyama,93254,CA,33532
742 S Sadler Ave,13.217673557208654,"This value priced Duplex is a handyman's special has a total of 1,752 square feet of living space 2 bedrooms 1bath and 1 bed/1 bath. First unit can easily be converted back into 2bed unit.   It sits on a huge 6,846 square feet Lot with a long concrete driveway enough parking for up to 6 vehicles and RV parking. This property has unlimited potential public records show 3 units but physically there is only 2 units, zoning is LCR3/Triplex.   This property is walking distance to CITADEL outlets mall area, shopping centers, transportation and easy access to 5 & 710 freeway.  This property was recently appraised for $550,000.00  Great investors opportunity!",Unknown,1922.0,,,,,,,2442.0,0.0,0.0,Los Angeles,Joseph A. Gascon Elementary School,3.0,0.5,,,,Schurr High School,5.0,1.7,,,,,Common Area,,11.006689293538043,2162.0,2020-09-15,13.217673557208654,,,Los Angeles,90022,CA,42257
1700 Granger Ave,14.978661367769956,"1700 Granger Ave, Los Altos, CA 94024 is a single family home that contains 2,500 sq ft and was built in 1954. It contains 3 bedrooms and 2 bathrooms. This home last sold for $3,200,000 in September 2020. 
 
The Zestimate for this house is $3,291,793. The Rent Zestimate for this home is $6,886/mo.",SingleFamily,1954.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered",3,2.0,2.0,2500.0,2.0,2.0,Los Altos,Montclaire Elementary School,9.0,0.5,Cupertino Middle School,8.0,1.8,Homestead High School,8.0,2.4,,Forced air,Central,,,"Garage, Garage - Attached, Covered",14.557243596110196,26039.0,2021-05-25,14.978036172376036,2004-05-28,14.294845514638894,Los Altos,94024,CA,47047
266 19th Ave,14.68045536248684,"266 19th Avenue is an opportunity to own a well maintained 6-unit investment property located in San Francisco's Central Richmond District. The building is comprised of 4-Two Bedroom Units and 2-One Bedroom Units. The units feature modern open layouts with generous living areas. Additionally, there is a large parking area with six parking spaces.",MultiFamily,1964.0,,,,10,0.0,,4398.0,6.0,6.0,San Francisco,Alamo Elementary School,8.0,0.2,Presidio Middle School,8.0,0.8,Washington (George) High School,7.0,0.9,,,,,,,,,2021-03-02,14.769097074582126,2018-03-16,14.557447902693651,San Francisco,94121,CA,33894
